Doctor_ID,Doctor_Name,Specialization,Department_id,Experience_years,Email,Joining_Date
DOC0087,Dr. Dev Choudhry,Oncology,DEPT005,34,wridesh96@example.org,6/17/2021
DOC0088,Dr. Jalsa Bir,Psychiatry,DEPT011,18,amol51@example.com,2/22/2015
DOC0089,Dr. Gaurangi Deol,Gynecology,DEPT009,15,memonsaksham@example.org,8/5/2023
DOC0090,Dr. Diya Mukherjee,Cardiology,DEPT001,31,jeet56@example.com,8/21/2022
DOC0091,Dr. Harinakshi Grover,Cardiology,DEPT001,8,ekani11@example.com,5/29/2021
DOC0092,Dr. Sanaya Sandhu,Oncology,DEPT005,23,gpatla@example.net,9/7/2021
DOC0093,Dr. Luke Sarma,Cardiology,DEPT001,2,xprabhakar@example.com,12/7/2022
DOC0094,Dr. Jeevika Rao,Psychiatry,DEPT011,5,abha73@example.net,10/23/2015
DOC0095,Dr. Ryan Das,Gynecology,DEPT009,6,charita22@example.com,2/20/2019
DOC0096,Dr. Sai Dewan,Urology,DEPT010,33,bhattidayamai@example.com,6/17/2026
DOC0097,Dr. Nirja Rout,Emergency,DEPT012,9,kaisant@example.net,2/18/2025
DOC0098,Dr. Jeet Vasa,Emergency,DEPT012,8,anvidass@example.net,1/25/2016
DOC0099,Dr. Yadavi Ganguly,Neurology,DEPT002,26,lankashivansh@example.net,10/5/2017
DOC0100,Dr. Widisha Mann,Dermatology,DEPT007,20,dsule@example.org,8/15/2016
DOC0101,Dr. Dhriti Nagar,Neurology,DEPT002,10,lokeshivani@example.org,8/25/2013
DOC0102,Dr. Bina Rajagopalan,Cardiology,DEPT001,21,ttara@example.com,11/23/2011
DOC0103,Dr. Yashasvi Shankar,Ent,DEPT008,4,chokshiraagini@example.org,9/17/2024
DOC0104,Dr. Neha Pau,Urology,DEPT010,13,nmammen@example.net,8/30/2020
DOC0105,Dr. Gunbir Ramesh,Neurology,DEPT002,33,baradlaksh@example.net,7/7/2016
DOC0106,Dr. Zilmil Shan,Psychiatry,DEPT011,4,yashica88@example.com,2/13/2022
DOC0107,Dr. Vaishnavi Badal,Emergency,DEPT012,10,charansrinivasan@example.org,5/15/2019
DOC0108,Dr. Manbir Kibe,General Medicine,DEPT006,22,xthaker@example.net,4/12/2025
DOC0109,Dr. Lakshit Venkataraman,Psychiatry,DEPT011,13,aishani97@example.org,10/30/2025
DOC0110,Dr. Chanchal Kar,Emergency,DEPT012,9,wrana@example.org,11/18/2015
DOC0111,Dr. Farhan Pal,Neurology,DEPT002,29,xavierbedi@example.net,1/19/2025
DOC0112,Dr. Viraj Ben,Psychiatry,DEPT011,19,wiyengar@example.com,5/4/2016
DOC0113,Dr. Gaurav Kata,Emergency,DEPT012,24,misrahredhaan@example.com,10/17/2015
DOC0114,Dr. Krish Thaman,Neurology,DEPT002,2,reyansh29@example.net,5/12/2024
DOC0115,Dr. Yutika Narang,Orthopedics,DEPT003,22,sanyaloke@example.com,1/20/2016
DOC0116,Dr. Advika Parsa,Urology,DEPT010,10,jhalak93@example.org,10/30/2025
DOC0117,Dr. Michael Sha,Psychiatry,DEPT011,32,,9/17/2012
DOC0118,Dr. David Tiwari,Psychiatry,DEPT011,24,gchand@example.com,8/12/2023
DOC0119,Dr. Kevin Varghese,General Medicine,DEPT006,7,elijahbath@example.com,9/8/2016
DOC0120,Dr. Darpan Biswas,General Medicine,DEPT006,5,rbuch@example.net,5/8/2024
DOC0121,Dr. Ijaya Dani,Gynecology,DEPT009,13,ywali@example.org,3/29/2015
DOC0122,Dr. Mohammed Majumdar,Gynecology,DEPT009,25,sekhonchanakya@example.org,8/6/2022
DOC0123,Dr. Reva Kaur,Psychiatry,DEPT011,12,warjas42@example.net,4/29/2019
DOC0124,Dr. Charita Maharaj,Ent,DEPT008,28,omaja62@example.com,1/3/2017
DOC0125,Dr. Wridesh Kar,Emergency,DEPT012,10,aadhyajani@example.com,3/12/2021
DOC0126,Dr. Kamala Chanda,Urology,DEPT010,24,varenyajoshi@example.com,1/27/2016
DOC0127,Dr. Siddharth Gupta,Psychiatry,DEPT011,17,ishukla@example.net,11/27/2016
DOC0128,Dr. Jagvi Varghese,Psychiatry,DEPT011,21,madhavbabu@example.com,10/20/2019
DOC0129,Dr. Chakrika Dua,Dermatology,DEPT007,24,ksharma@example.net,5/29/2023
DOC0130,Dr. Logan Suresh,Urology,DEPT010,26,doraaditya@example.org,3/2/2019
DOC0131,Dr. Darpan Subramanian,Ent,DEPT008,34,anay86@example.org,2/22/2013
DOC0132,Dr. Manthan Khosla,General Medicine,DEPT006,34,upkaarmital@example.net,11/26/2023
DOC0133,Dr. Azad Chander,Urology,DEPT010,11,girish80@example.org,9/14/2014
DOC0134,Dr. Anika Batra,Ent,DEPT008,17,tbose@example.org,12/18/2019
DOC0135,Dr. Garima Rajagopalan,Pediatrics,DEPT004,11,bnarain@example.net,8/17/2015
DOC0136,Dr. Vritti Kari,Cardiology,DEPT001,26,butalaamrita@example.org,3/20/2017
DOC0137,Dr. Lopa Nadig,Emergency,DEPT012,11,raaginisen@example.net,10/28/2019
DOC0138,Dr. Harshil Bal,Pediatrics,DEPT004,26,uchad@example.net,1/19/2025
DOC0139,Dr. Omkaar Rai,Emergency,DEPT012,7,emistry@example.org,7/12/2016
DOC0140,Dr. Warhi Hayre,Pediatrics,DEPT004,33,qushi92@example.com,5/1/2016
DOC0141,Dr. Varenya Murthy,Cardiology,DEPT001,22,ishaan93@example.net,5/6/2026
DOC0142,Dr. Avi Shenoy,Oncology,DEPT005,10,pallavipurohit@example.org,3/31/2018
DOC0143,Dr. Nandini Warrior,Emergency,DEPT012,20,chaitanyaratta@example.com,12/15/2025
DOC0144,Dr. Hitesh Anne,Pediatrics,DEPT004,2,xsheth@example.net,4/30/2020
DOC0145,Dr. Hemani Bakshi,Psychiatry,DEPT011,29,vasudhapall@example.com,1/1/2013
DOC0146,Dr. Eiravati Bhavsar,Orthopedics,DEPT003,4,gangasandhu@example.com,3/1/2015
DOC0147,Dr. Qarin Grewal,Psychiatry,DEPT011,17,sameshmallick@example.net,8/12/2023
DOC0148,Dr. Harsh Yadav,Oncology,DEPT005,23,lramanathan@example.org,9/26/2016
DOC0149,Dr. Orinder Mishra,Pediatrics,DEPT004,6,yastirama@example.com,6/11/2020
DOC0150,Dr. Pallavi Grewal,Gynecology,DEPT009,9,parmeraditya@example.com,8/1/2013
DOC0151,Dr. Yashasvi Talwar,Pediatrics,DEPT004,11,maharajumang@example.net,11/8/2015
DOC0152,Dr. Warhi Vaidya,Emergency,DEPT012,6,vchaudry@example.net,10/4/2022
DOC0153,Dr. Bachittar Sengupta,Oncology,DEPT005,8,liamjhaveri@example.org,7/25/2023
DOC0154,Dr. Avni Yohannan,Ent,DEPT008,30,jonathan23@example.org,2/28/2022
DOC0155,Dr. Maya Suri,Ent,DEPT008,19,suhani75@example.net,2/8/2011
DOC0156,Dr. Tara Parmar,Orthopedics,DEPT003,9,vedhikaoza@example.net,12/2/2022
DOC0157,Dr. Hardik Sharaf,Psychiatry,DEPT011,8,girik54@example.org,2/4/2017
DOC0158,Dr. Charles Randhawa,Oncology,DEPT005,9,zilmilsaxena@example.org,1/9/2011
DOC0159,Dr. Jai Sami,Ent,DEPT008,6,laksh62@example.net,12/5/2026
DOC0160,Dr. Ekapad Wali,Pediatrics,DEPT004,34,gabrielchaudhry@example.org,10/10/2022
DOC0161,Dr. Indali Sanghvi,Ent,DEPT008,4,,8/8/2020
DOC0162,Dr. Manya Merchant,Dermatology,DEPT007,23,pateledhitha@example.org,4/26/2017
DOC0163,Dr. Jasmit Gera,Psychiatry,DEPT011,25,yachana66@example.net,7/20/2017
DOC0164,Dr. Arunima Chacko,Ent,DEPT008,26,dkhare@example.org,10/31/2012
DOC0165,Dr. Jack Setty,General Medicine,DEPT006,10,zansi42@example.com,10/6/2013
DOC0166,Dr. Jacob Balan,Oncology,DEPT005,3,christopher79@example.org,12/1/2017
DOC0167,Dr. Harshil Dâ€™Alia,Oncology,DEPT005,21,balendrasaini@example.org,5/7/2016
DOC0168,Dr. Ekaja Madan,Urology,DEPT010,28,shroffbarkha@example.com,6/6/2016
DOC0169,Dr. Abhiram Pillay,Ent,DEPT008,35,matthewahuja@example.com,11/27/2011
DOC0170,Dr. Aditya Nayak,Urology,DEPT010,16,girik03@example.net,9/16/2017
DOC0171,Dr. Tara Chad,Urology,DEPT010,3,bishakhalal@example.com,5/13/2025
DOC0172,Dr. Eta Nadkarni,Emergency,DEPT012,14,ushukla@example.com,7/5/2013
DOC0173,Dr. Sarthak Seth,Dermatology,DEPT007,31,gavinkothari@example.com,6/17/2017
DOC0174,Dr. Chandani Lad,Dermatology,DEPT007,13,aroradavid@example.org,7/1/2013
DOC0175,Dr. Kashish Chad,Oncology,DEPT005,32,basaktriya@example.org,1/20/2014
DOC0176,Dr. Megha Taneja,Pediatrics,DEPT004,5,korpalchakrika@example.com,9/10/2017
DOC0177,Dr. Darsh Chahal,Cardiology,DEPT001,31,,1/16/2019
DOC0178,Dr. Anamika Gole,Oncology,DEPT005,28,nathanielchaudhry@example.org,5/7/2021
DOC0179,Dr. Daksh Kanda,Oncology,DEPT005,24,lucky93@example.com,8/21/2019
DOC0180,Dr. Vritti Barad,Oncology,DEPT005,25,kalpitoak@example.net,12/3/2014
DOC0181,Dr. Daniel Bains,Psychiatry,DEPT011,34,chasmum52@example.org,6/22/2022
DOC0182,Dr. Vidhi Nadig,Cardiology,DEPT001,3,aaravraman@example.net,12/1/2012
DOC0183,Dr. Timothy Chawla,Gynecology,DEPT009,35,lankashaurya@example.org,11/21/2021
DOC0184,Dr. Aahana Chokshi,Ent,DEPT008,8,echaudhuri@example.net,5/4/2021
DOC0185,Dr. Nicholas Seth,Orthopedics,DEPT003,25,falanchander@example.com,5/29/2020
DOC0186,Dr. Azaan Sankar,Emergency,DEPT012,20,baghyawati43@example.org,4/15/2012
DOC0187,Dr. Mitesh Bhagat,Dermatology,DEPT007,1,bishakhabumb@example.com,2/19/2024
DOC0188,Dr. Mitali Sinha,Emergency,DEPT012,18,lallria@example.com,6/24/2015
DOC0189,Dr. David Dora,Ent,DEPT008,16,,3/2/2020
DOC0190,Dr. Vamakshi Mistry,Emergency,DEPT012,9,oliverkakar@example.org,6/6/2013
DOC0191,Dr. Farhan Saran,Psychiatry,DEPT011,16,anya87@example.org,4/13/2023
DOC0192,Dr. Isaiah Sachdeva,Emergency,DEPT012,2,nirja46@example.net,10/16/2018
DOC0193,Dr. Baljiwan Gera,Psychiatry,DEPT011,10,xluthra@example.org,8/3/2016
DOC0194,Dr. Deepa Mand,Neurology,DEPT002,24,riyakakar@example.com,8/8/2022
DOC0195,Dr. Daksh Varma,Orthopedics,DEPT003,22,dalbirkrish@example.org,5/11/2018
DOC0196,Dr. Rushil Mahal,Neurology,DEPT002,30,urvipalla@example.com,12/26/2013
DOC0197,Dr. Gautam Mane,General Medicine,DEPT006,23,andraurvi@example.org,3/16/2021
DOC0198,Dr. Udarsh Krishnan,Oncology,DEPT005,22,achaudry@example.net,6/16/2026
DOC0199,Dr. Barkha Misra,Emergency,DEPT012,13,zansikhosla@example.org,7/25/2023
DOC0200,Dr. Ekaja Dey,Ent,DEPT008,35,hemalkapadia@example.net,7/11/2019
DOC0201,Dr. Jagrati Tripathi,Oncology,DEPT005,8,gaurav35@example.org,8/26/2022
DOC0202,Dr. Osha Narula,Emergency,DEPT012,10,sodhirobert@example.net,5/2/2013
DOC0203,Dr. Chanchal Sachdev,Urology,DEPT010,32,suragaurangi@example.net,8/4/2026
DOC0204,Dr. Dalbir Agrawal,Cardiology,DEPT001,33,braval@example.com,7/4/2017
DOC0205,Dr. Ryan Prakash,Urology,DEPT010,15,rajagopalyahvi@example.net,12/2/2016
DOC0206,Dr. Chakradev Misra,Emergency,DEPT012,3,niteshraval@example.org,12/15/2014
DOC0207,Dr. Siddharth Bains,Urology,DEPT010,6,chokshianmol@example.org,11/2/2021
DOC0208,Dr. Sachi Rai,Emergency,DEPT012,23,laksh61@example.net,4/9/2022
DOC0209,Dr. Barkha Comar,Cardiology,DEPT001,7,balveertaneja@example.org,10/25/2021
DOC0210,Dr. Ganga Keer,General Medicine,DEPT006,18,vihaan74@example.com,6/22/2018
DOC0211,Dr. Owen Baral,Dermatology,DEPT007,30,raksha94@example.net,7/12/2012
DOC0212,Dr. Qadim Comar,General Medicine,DEPT006,26,hemangsaha@example.net,10/1/2018
DOC0213,Dr. Pratyush Raghavan,General Medicine,DEPT006,4,dipta08@example.net,2/25/2020
DOC0214,Dr. Hamsini Venkataraman,Orthopedics,DEPT003,20,aptenaksh@example.net,3/18/2024
DOC0215,Dr. Noah Borde,Emergency,DEPT012,28,farhansharaf@example.com,7/3/2023
DOC0216,Dr. Gaurang Tara,Pediatrics,DEPT004,28,chanddaksha@example.net,9/12/2019
DOC0217,Dr. Harita Patla,Oncology,DEPT005,9,kapadiaaarnav@example.com,5/11/2016
DOC0218,Dr. Kashvi Cherian,Ent,DEPT008,29,dkale@example.org,3/29/2022
DOC0219,Dr. Oeshi Batra,Urology,DEPT010,6,santvasudha@example.net,3/15/2023
DOC0220,Dr. Oscar Dave,Cardiology,DEPT001,16,soza@example.com,7/22/2023
DOC0221,Dr. Nitara Vala,Urology,DEPT010,12,,8/4/2013
DOC0222,Dr. Varsha Sahni,Neurology,DEPT002,33,iyengaramara@example.org,3/22/2026
DOC0223,Dr. Madhav Bhatia,Orthopedics,DEPT003,10,gkhanna@example.net,3/11/2015
DOC0224,Dr. Lakshmi Ram,Gynecology,DEPT009,16,rishimenon@example.com,3/12/2014
DOC0225,Dr. Rachit Ghose,Ent,DEPT008,23,abdul57@example.net,7/14/2025
DOC0226,Dr. Mitesh Naidu,Urology,DEPT010,5,qarinverma@example.org,4/12/2023
DOC0227,Dr. Ojasvi Yadav,Urology,DEPT010,8,handra@example.net,9/16/2016
DOC0228,Dr. Yagnesh Baral,Orthopedics,DEPT003,3,csur@example.com,12/12/2024
DOC0229,Dr. Ekani Varkey,Orthopedics,DEPT003,4,radhikabora@example.net,10/13/2021
DOC0230,Dr. Tripti Narula,Emergency,DEPT012,24,crama@example.net,7/31/2017
DOC0231,Dr. Anay Ramachandran,Psychiatry,DEPT011,35,,11/2/2012
DOC0232,Dr. Lakshmi Rana,Gynecology,DEPT009,16,kashvi08@example.net,8/28/2013
DOC0233,Dr. Abdul Ramesh,Neurology,DEPT002,24,timothykrishnan@example.org,4/4/2013
DOC0234,Dr. Triya Bora,Gynecology,DEPT009,26,maneekaraj@example.org,4/15/2016
DOC0235,Dr. Falguni Mohan,Oncology,DEPT005,29,timothysarin@example.com,1/30/2024
DOC0236,Dr. Garima Srinivasan,Urology,DEPT010,20,ronithlall@example.net,10/8/2024
DOC0237,Dr. Faqid Bahl,Cardiology,DEPT001,26,xdixit@example.com,11/17/2014
DOC0238,Dr. Krish Shetty,Pediatrics,DEPT004,26,sanayadutta@example.org,12/31/2019
DOC0239,Dr. Veda Parmer,Oncology,DEPT005,6,lipika77@example.org,2/22/2012
DOC0240,Dr. Harshil Verma,Ent,DEPT008,28,varughesezayan@example.com,1/22/2026
DOC0241,Dr. Zaitra Ravi,Gynecology,DEPT009,18,varkeyavni@example.org,10/15/2013
DOC0242,Dr. Janaki Dani,Pediatrics,DEPT004,23,pbains@example.org,6/15/2013
DOC0243,Dr. Krish Vala,Orthopedics,DEPT003,2,manderfrederick@example.org,4/1/2018
DOC0244,Dr. Vasatika Garde,General Medicine,DEPT006,18,obiswas@example.com,4/19/2017
DOC0245,Dr. Amol Jain,Cardiology,DEPT001,2,chandervasatika@example.net,6/29/2013
DOC0246,Dr. Raagini Vig,Emergency,DEPT012,15,sandalkrish@example.com,8/31/2018
DOC0247,Dr. Fiyaz Mander,General Medicine,DEPT006,2,prashadsamesh@example.net,7/19/2023
DOC0248,Dr. Janaki Chhabra,Pediatrics,DEPT004,11,ajani@example.net,3/29/2023
DOC0249,Dr. Praneel Prabhakar,Urology,DEPT010,12,gedwin@example.org,2/17/2019
DOC0250,Dr. Charles Dyal,Psychiatry,DEPT011,3,fariq90@example.net,4/13/2017
DOC0251,Dr. Bhavini Bhandari,General Medicine,DEPT006,8,omkaarbanik@example.com,2/12/2015
DOC0252,Dr. Nakul Chadha,Orthopedics,DEPT003,27,ijaya54@example.org,5/8/2020
DOC0253,Dr. Suhani Raval,Psychiatry,DEPT011,8,jackson84@example.net,9/5/2023
DOC0254,Dr. Saanvi Purohit,Emergency,DEPT012,6,rajathomas@example.net,3/1/2022
DOC0255,Dr. Nitara Pandit,Oncology,DEPT005,19,vamakshimurthy@example.com,10/22/2014
DOC0256,Dr. Qadim Gupta,Oncology,DEPT005,31,hredhaandar@example.org,8/18/2021
DOC0257,Dr. Abeer Basak,Urology,DEPT010,6,wkapadia@example.net,6/17/2013
DOC0258,Dr. Vanya Zachariah,Cardiology,DEPT001,4,kadeladli@example.net,1/18/2013
DOC0259,Dr. Aashi Grover,Urology,DEPT010,35,onipradhan@example.com,4/17/2024
DOC0260,Dr. Shravya Gole,Neurology,DEPT002,10,masonsolanki@example.org,3/8/2014
